"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @igorpensar: Ansiedade, pânico e depressão se intensificam. Compulsões e dependências diversas como tabagismo, alcoolismo, medicamentos…",FALSE,0,NA,2020-05-14 23:55:17,FALSE,NA,"1261082690129969153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucasborgesdr",1,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 23:36:31,FALSE,NA,"1261077964588036098",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Turu_Bom",193,TRUE,FALSE,NA,NA
"@TainanBuendia @_lrocha1 @AnaLuizaMChef @let_iev @ThomstonA @Leomchef Te entendo mano. Pq eu tbm fico PUTO com essa… https://t.co/F3nuXgFgcf",FALSE,5,"TainanBuendia",2020-05-14 23:32:08,TRUE,"1261075826822569985","1261076864212353024","60962767","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lcamaleonte",0,FALSE,FALSE,NA,NA
"Tem dia que bate uma ansiedade tão doida que me sinto aqueles bichinho arranhando a porta pedindo pra sair. Eu vô v… https://t.co/uk6Qi1M7Y3",FALSE,0,NA,2020-05-14 23:32:03,TRUE,NA,"1261076844025167872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","persefonenur",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 23:17:25,FALSE,NA,"1261073160574611458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Daialimasantos",193,TRUE,FALSE,NA,NA
"RT @patriavolunt: A população idosa é mais suscetível não só à Covid-19, mas também aos efeitos do isolamento social. Ansiedade, depressão,…",FALSE,0,NA,2020-05-14 23:05:28,FALSE,NA,"1261070152235433989",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","InSemioblog",29,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 23:00:07,FALSE,NA,"1261068803951210498",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jhuIiana",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:56:00,FALSE,NA,"1261067768906072065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ANDYoriginal2",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:49:09,FALSE,NA,"1261066045193957376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clarawalnut",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:47:56,FALSE,NA,"1261065739047514118",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pitta_livia",193,TRUE,FALSE,NA,NA
"RT @ClaudiaCostin: O dia a dia dos intensivistas: exaustão, trabalho braçal, ansiedade e medo pelo afrouxamento do isolamento social 
https…",FALSE,0,NA,2020-05-14 22:47:25,FALSE,NA,"1261065608688545792",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Escritor4",3,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:28:08,FALSE,NA,"1261060755140427778",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Michy_Arrifano",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:26:53,FALSE,NA,"1261060442887270401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","littledudica",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:26:42,FALSE,NA,"1261060395101499397",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daniel_kewin9",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:20:44,FALSE,NA,"1261058893461028873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","na_nageo",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:15:17,FALSE,NA,"1261057524050124801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","revontulett_",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:13:42,FALSE,NA,"1261057123712208896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bruuboo0",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:09:56,FALSE,NA,"1261056177141661697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saritaum_",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:05:38,FALSE,NA,"1261055095892041735",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rhavemi",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:02:02,FALSE,NA,"1261054190790627328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RenanPalhetac",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 22:00:42,FALSE,NA,"1261053853048492032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","poukbosta",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:55:07,FALSE,NA,"1261052446668980229",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ananinanaoo",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:53:54,FALSE,NA,"1261052141390700545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yocansadinha",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:52:50,FALSE,NA,"1261051875413106688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raqwsf",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:50:01,FALSE,NA,"1261051166122823681",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fabiusfahb",193,TRUE,FALSE,NA,NA
"Um em cada três homens gays se sente inseguro em casa durante o isolamento.
Muitos disseram que o isolamento afetou… https://t.co/QpXoiZBCzq",FALSE,15,NA,2020-05-14 21:49:10,TRUE,NA,"1261050949818253319",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PutaFofo",0,FALSE,FALSE,NA,NA
"RT @mahaloold: Eu nunca vi tanta gente relatando ansiedade na minha vida. O isolamento só me mostrou o que eu já sabia: lidar consigo mesmo…",FALSE,0,NA,2020-05-14 21:45:23,FALSE,NA,"1261049999426715652",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mpitangaf",5,TRUE,FALSE,NA,NA
"RT @mahaloold: Eu nunca vi tanta gente relatando ansiedade na minha vida. O isolamento só me mostrou o que eu já sabia: lidar consigo mesmo…",FALSE,0,NA,2020-05-14 21:44:22,FALSE,NA,"1261049743318421507",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biapereiravv",5,TRUE,FALSE,NA,NA
"Eu nunca vi tanta gente relatando ansiedade na minha vida. O isolamento só me mostrou o que eu já sabia: lidar cons… https://t.co/cxRfYqAmo9",FALSE,15,NA,2020-05-14 21:43:19,TRUE,NA,"1261049480264196098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mahaloold",5,FALSE,FALSE,NA,NA
"Parece que muitas pessoas, sem querer, conflitam
- Informações duvidosas sobre esse vírus e suas origens
- Preocupa… https://t.co/YLEZxv2jrb",FALSE,0,NA,2020-05-14 21:34:28,TRUE,NA,"1261047253034287105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","agimediata",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:27:54,FALSE,NA,"1261045600864403458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unbellevable_",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:26:22,FALSE,NA,"1261045211402207233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","junaozin",193,TRUE,FALSE,NA,NA
"RT @cbnvozes: O isolamento e as notícias da doença provocam nervosismo em muitos, que alegam ter sintomas sem a contrair ou, no caso da @di…",FALSE,0,NA,2020-05-14 21:25:45,FALSE,NA,"1261045057051930629",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Difigueiredo",1,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:24:12,FALSE,NA,"1261044668927803394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biapessanha2",193,TRUE,FALSE,NA,NA
"RT @bemcareapp: Se vc ou alguém que conhece tá com dificuldade para lidar com o isolamento ou tá sentindo ansiedade, medo, tristeza e solid…",FALSE,0,NA,2020-05-14 21:19:56,FALSE,NA,"1261043594703618048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biaablue_",5,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:19:22,FALSE,NA,"1261043449421344774",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dudacagneti",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:19:13,FALSE,NA,"1261043411769069573",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aiurriu",193,TRUE,FALSE,NA,NA
"Sua ansiedade ta bombando por causa dessa quarentena?

Não começou a fazer besteira por impulso não, certo? Olhaaaa… https://t.co/iLaxMgEaum",FALSE,1,NA,2020-05-14 21:17:55,TRUE,NA,"1261043085905211392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jamesgrenfell",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:16:52,FALSE,NA,"1261042820162490370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soft_rc",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:13:11,FALSE,NA,"1261041895389761536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","larissabaoli",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:12:59,FALSE,NA,"1261041843078402048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duda_trbl",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:10:55,FALSE,NA,"1261041324939259908",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Munizleticiaeu",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 21:03:43,FALSE,NA,"1261039510919544832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Belzebrunx",193,TRUE,FALSE,NA,NA
"RT @ThanuciS: Essa ansiedade pelo relaxamento do isolamento parece eu quando pago a fatura do cartão e acho que já dá para comprar um carro.",FALSE,0,NA,2020-05-14 20:56:25,FALSE,NA,"1261037674057601026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gkeiler",1,TRUE,FALSE,NA,NA
"O dia a dia dos intensivistas: exaustão, trabalho braçal, ansiedade e medo pelo afrouxamento do isolamento social https://t.co/RRDQCvr7eV",FALSE,0,NA,2020-05-14 20:55:39,FALSE,NA,"1261037484575723527",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pedro_corbett",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:54:33,FALSE,NA,"1261037207709716481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gabrielcacto",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:54:23,FALSE,NA,"1261037165468844040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","g4_Lusca",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:51:57,FALSE,NA,"1261036553427726336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrenoGui14",193,TRUE,FALSE,NA,NA
"Minha mãe e minha avó em um surto coletivo por telefone chegando à conclusão de que nunca vai acabar o isolamento p… https://t.co/ynUu65Ls1R",FALSE,0,NA,2020-05-14 20:51:21,TRUE,NA,"1261036399870062592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marimiani",0,FALSE,FALSE,NA,NA
"O início do isolamento social foi bem pesado pra mim, não conseguia visualizar o dia seguinte com tanta preocupação… https://t.co/ZtKfoBpUcc",FALSE,4,NA,2020-05-14 20:49:55,TRUE,NA,"1261036041764515843",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jefffarias1",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:47:11,FALSE,NA,"1261035353986793472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mondra59498038",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:45:24,FALSE,NA,"1261034905322094592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","roosalianavarro",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:40:23,FALSE,NA,"1261033642115190785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hoseokwitch",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:38:54,FALSE,NA,"1261033265743441920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zangs007",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:36:38,FALSE,NA,"1261032696781955074",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gehllima",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:33:47,FALSE,NA,"1261031979459502087",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","laubergstein",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:25:57,FALSE,NA,"1261030007406768131",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carrijo_thais",193,TRUE,FALSE,NA,NA
"Nossos idosos são os mais afetados pelo vírus, em consequência da baixa imunidade. Além do risco, ainda enfrentam a… https://t.co/jyrpvPt2Uz",FALSE,0,NA,2020-05-14 20:09:27,TRUE,NA,"1261025854613712896",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","oliveirinhalima",0,FALSE,FALSE,"-35.71621432","-9.5842925"
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 20:04:35,FALSE,NA,"1261024631236055040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lemerim_",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:56:01,FALSE,NA,"1261022474835296258",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","skyisanbhd",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:52:32,FALSE,NA,"1261021597273665538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","weirdoglenda",193,TRUE,FALSE,NA,NA
"O isolamento trouxe alguma consequência pra vocês e/ou agravou algo?

minha ansiedade e insônia pioraram demais",FALSE,0,NA,2020-05-14 19:51:01,FALSE,NA,"1261021218930675716",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ismaliacrf",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:42:48,FALSE,NA,"1261019148479614981",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carlaarmond",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:36:19,FALSE,NA,"1261017519487361026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JhonGoes01",193,TRUE,FALSE,NA,NA
"BRASIL|A atriz Luma Costa usou as redes sociais nessa quarta-feira (13) para desabafar sobre um problema que tem en… https://t.co/1qgcUEXwqs",FALSE,0,NA,2020-05-14 19:35:23,TRUE,NA,"1261017282718957575",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","generosomarcelo",0,FALSE,FALSE,NA,NA
"RT @janafig: Nossos heróis ➡️ O dia a dia dos intensivistas: exaustão, trabalho braçal, ansiedade e medo pelo afrouxamento do isolamento so…",FALSE,0,NA,2020-05-14 19:34:47,FALSE,NA,"1261017131715645440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fcgiraldes",2,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:32:27,FALSE,NA,"1261016543250563073",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_larysm",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:31:32,FALSE,NA,"1261016312513527809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Viniciu48382577",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:31:12,FALSE,NA,"1261016228665188353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tsuki_Mp",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:29:57,FALSE,NA,"1261015914046201858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TuannyNog",193,TRUE,FALSE,NA,NA
"Um E-book criado por um Psicólogo Clínico Comportamental. Atuando a mais de dez anos com atendimentos presenciais e… https://t.co/17fIna7pzD",FALSE,0,NA,2020-05-14 19:29:56,TRUE,NA,"1261015912733380608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jnior36029420",0,FALSE,FALSE,NA,NA
"Um E-book criado por um Psicólogo Clínico Comportamental. Atuando a mais de dez anos com atendimentos presenciais e… https://t.co/O0zw1I83qw",FALSE,0,NA,2020-05-14 19:26:51,TRUE,NA,"1261015137009401864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meninasecretas",0,FALSE,FALSE,NA,NA
"Isolamento medo incerteza a turbulência econômica tudo  provoca problemas psicológicos disse Devora Kestel, do depa… https://t.co/FcG23Ygf5f",FALSE,0,NA,2020-05-14 19:24:50,TRUE,NA,"1261014627279933440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CacLucio",0,FALSE,FALSE,NA,NA
"RT @nxirvanna: @ellpjm eu levei um susto do caralho com essa merda kkkk numa época que ta todo mundo em isolamento e com a ansiedade atacad…",FALSE,0,NA,2020-05-14 19:20:18,FALSE,NA,"1261013487175766024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","merdavril",1,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:18:36,FALSE,NA,"1261013060715794434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moontalkz",193,TRUE,FALSE,NA,NA
"2° Dia de Isolamento:
Dormi melhor. Menos tosse. Estou Me sentindo um pouco prostrada (creio que devido aos medicam… https://t.co/YLxONtg4tn",FALSE,2,NA,2020-05-14 19:16:04,TRUE,NA,"1261012423043100673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itaht",0,FALSE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:13:30,FALSE,NA,"1261011777690587136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vitoantoniazzi_",193,TRUE,FALSE,NA,NA
"RT @andre_rochadel: + não consigo fazer mais nada fora de casa a não ser compras e tirar o lixo. Estou tomando remédio pra ansiedade porque…",FALSE,0,NA,2020-05-14 19:12:59,FALSE,NA,"1261011645251420161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","someonevick",193,TRUE,FALSE,NA,NA
"RT @PfizerBr: A OMS dá dicas para reduzir a ansiedade no isolamento social: leia menos notícias sobre #coronavírus, seja solidário, use as…",FALSE,0,NA,2020-05-14 19:10:20,FALSE,NA,"1261010978885586945",NA,"<a href=""https://github.com/snowlew"" rel=""nofollow"">Alpha-sun</a>","Bot_Corona_V",1,TRUE,FALSE,NA,NA
